index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
10451,548,2008,4,28,4/28/2008,3:25:00 PM,3,NC,37,0,0,0,0,0,0,35.57,-76.54,NC,35.57,-76.54,NC,0.18,20,1,1,1,13,0,0,0
10452,549,2008,4,28,4/28/2008,3:40:00 PM,3,NC,37,0,0,0,0,0,0,35.56,-76.43,NC,35.56,-76.43,NC,0.05,20,1,1,1,95,0,0,0
10453,361,2008,4,3,4/3/2008,8:02:00 PM,3,AR,5,0,1,1,0,5,0,34.51,-92.74,AR,34.57,-92.62,AR,8.1,500,1,1,1,125,0,0,0
10454,362,2008,4,3,4/3/2008,8:23:00 PM,3,AR,5,0,2,1,0,5,0,34.59,-92.55,AR,34.62,-92.52,AR,2.7,250,1,1,1,125,0,0,0
10455,363,2008,4,3,4/3/2008,8:34:00 PM,3,AR,5,0,2,0,0,10,0,34.64,-92.52,AR,34.66,-92.49,AR,2.58,500,1,1,1,125,0,0,0
10456,364,2008,4,3,4/3/2008,8:47:00 PM,3,AR,5,0,1,1,0,50,0,34.75,-92.38,AR,34.8,-92.32,AR,4.81,300,1,1,1,119,0,0,0
10457,365,2008,4,3,4/3/2008,9:06:00 PM,3,AR,5,0,2,0,0,12,0,34.81,-92.27,AR,34.89,-92.19,AR,7.07,800,1,1,1,119,0,0,0
10458,366,2008,4,3,4/3/2008,9:14:00 PM,3,AR,5,0,1,0,0,0.03,0,34.87,-92.19,AR,34.88,-92.18,AR,0.7,100,1,1,1,119,0,0,0
10459,367,2008,4,3,4/3/2008,9:23:00 PM,3,AR,5,0,1,0,0,0.025,0,34.9,-92.11,AR,34.92,-92.08,AR,2.13,100,1,1,1,119,0,0,0
10460,368,2008,4,3,4/3/2008,9:28:00 PM,3,AR,5,0,2,0,0,2,0,34.94,-92.06,AR,35.03,-91.93,AR,9.45,300,1,1,1,85,0,0,0
10461,369,2008,4,3,4/3/2008,9:28:00 PM,3,AR,5,0,1,0,0,0.015,0,34.37,-93.2,AR,34.38,-93.13,AR,4.19,80,1,1,1,59,0,0,0
10462,370,2008,4,3,4/3/2008,9:42:00 PM,3,AR,5,0,1,0,0,0.035,0,35.04,-92.02,AR,35.17,-91.84,AR,13.19,300,1,1,1,85,145,0,0
10463,371,2008,4,3,4/3/2008,9:50:00 PM,3,AR,5,0,1,0,0,0.2,0,34.41,-92.96,AR,34.42,-92.94,AR,1.11,250,1,1,1,51,59,0,0
10464,372,2008,4,3,4/3/2008,10:57:00 PM,3,AR,5,0,1,0,0,0.025,0,35.21,-91.93,AR,35.21,-91.92,AR,0.89,75,1,1,1,145,0,0,0
10465,373,2008,4,4,4/4/2008,12:20:00 AM,3,KY,21,0,1,0,0,0.05,0,36.52,-88.56,KY,36.52,-88.49,KY,3.65,170,1,1,1,83,0,0,0
10466,374,2008,4,4,4/4/2008,7:03:00 AM,3,AL,1,0,1,0,0,0.075,0,34.69,-87.62,AL,34.65,-87.48,AL,6.52,20,1,1,1,33,0,0,0
10467,375,2008,4,4,4/4/2008,7:34:00 AM,3,AL,1,0,0,0,0,0.001,0,34.77,-87.09,AL,34.77,-87.09,AL,0.25,25,1,1,1,83,0,0,0
10468,376,2008,4,4,4/4/2008,8:04:00 AM,3,AL,1,0,0,0,0,0.01,0,34.84,-86.8,AL,34.84,-86.83,AL,1.56,20,1,1,1,83,0,0,0
10469,377,2008,4,4,4/4/2008,9:08:00 AM,3,LA,22,0,1,0,0,0.025,0,31.82,-92.79,LA,31.8,-92.69,LA,5.79,400,1,1,1,127,0,0,0
10470,378,2008,4,4,4/4/2008,9:21:00 AM,3,LA,22,0,1,1,0,0,0,31.92,-92.5,LA,31.89,-92.38,LA,7.6,200,1,1,1,127,0,0,0
10471,379,2008,4,4,4/4/2008,9:28:00 AM,3,AL,1,0,0,0,0,0.01,0,33.98,-87.52,AL,33.98,-87.47,AL,2.5,75,1,1,1,133,0,0,0
10472,380,2008,4,4,4/4/2008,10:23:00 AM,3,MS,28,0,1,1,0,1.2,0,32.53,-91.04,MS,32.51,-90.98,MS,3.66,300,1,1,1,149,0,0,0
10473,381,2008,4,4,4/4/2008,10:52:00 AM,3,MS,28,0,1,0,0,0.12,0,32.34,-90.78,MS,32.34,-90.75,MS,2.16,209,1,1,1,149,0,0,0
10474,382,2008,4,4,4/4/2008,11:11:00 AM,3,MS,28,0,1,0,0,0.05,0.2,32.4,-90.54,MS,32.38,-90.5,MS,2.72,300,1,1,1,49,0,0,0
10475,383,2008,4,4,4/4/2008,11:17:00 AM,3,MS,28,0,1,0,0,0.08,0,32.36,-90.43,MS,32.35,-90.39,MS,2.24,200,1,1,1,49,0,0,0
10476,384,2008,4,4,4/4/2008,11:28:00 AM,3,MS,28,0,2,20,0,46.025,0,32.4,-90.2,MS,32.36,-89.99,MS,12.99,900,1,1,1,89,49,121,0
10477,385,2008,4,4,4/4/2008,2:24:00 PM,3,AL,1,0,0,0,0,0,0,33.71,-85.79,AL,0,0,AL,0.1,50,1,1,1,15,0,0,0
10478,386,2008,4,4,4/4/2008,4:24:00 PM,3,SC,45,0,1,0,0,0,0,34.41,-80.97,SC,34.49,-80.91,SC,6.54,80,1,1,1,37,0,0,0
10479,387,2008,4,4,4/4/2008,6:42:00 PM,3,SC,45,0,0,0,0,0.01,0,34.43,-81.64,SC,34.42,-81.72,SC,4.64,60,1,1,1,71,0,0,0
10480,388,2008,4,5,4/5/2008,1:55:00 AM,3,NC,37,0,0,0,0,0.005,0,35.12,-77.67,NC,35.15,-77.63,NC,2.89,100,1,1,1,107,0,0,0
10481,389,2008,4,7,4/7/2008,3:56:00 PM,3,TX,48,0,0,0,0,0,0,34.04,-98.95,TX,0,0,TX,0.1,50,1,1,1,485,0,0,0
10482,390,2008,4,7,4/7/2008,4:06:00 PM,3,TX,48,0,1,1,0,0.035,0,34.08,-98.96,TX,34.1,-98.94,TX,2,200,1,1,1,487,485,0,0
10483,391,2008,4,7,4/7/2008,4:15:00 PM,3,WA,53,0,0,0,0,0,0,46.55,-120.58,WA,46.55,-120.58,WA,0.05,10,1,1,1,77,0,0,0
10484,392,2008,4,8,4/8/2008,7:18:00 PM,3,TX,48,0,0,0,0,0,0,31.44,-97.91,TX,31.44,-97.88,TX,1.82,50,1,1,1,99,0,0,0
10485,393,2008,4,8,4/8/2008,11:39:00 PM,3,MI,26,0,1,0,0,0.25,0,42.44,-85.58,MI,42.49,-85.52,MI,4.65,100,1,1,1,5,15,0,0
10486,394,2008,4,9,4/9/2008,2:28:00 PM,3,TX,48,0,0,0,0,0,0,32.49,-99.92,TX,0,0,TX,0.1,50,1,1,1,441,0,0,0
10487,395,2008,4,9,4/9/2008,2:35:00 PM,3,TX,48,0,0,0,0,0,0,32.47,-99.85,TX,0,0,TX,0.1,50,1,1,1,441,0,0,0
10488,396,2008,4,9,4/9/2008,4:12:00 PM,3,TX,48,0,0,0,0,0.04,0,32.67,-98.99,TX,32.69,-98.95,TX,2.32,75,1,1,1,429,0,0,0
10489,397,2008,4,9,4/9/2008,4:21:00 PM,3,TX,48,0,1,6,0,1,0,32.72,-98.91,TX,32.78,-98.81,TX,7.06,400,1,1,1,429,0,0,0
10490,398,2008,4,9,4/9/2008,4:36:00 PM,3,TX,48,0,0,0,0,0,0,32.75,-98.77,TX,32.76,-98.75,TX,1.54,70,1,1,1,429,0,0,0
10491,399,2008,4,9,4/9/2008,4:55:00 PM,3,TX,48,0,0,0,0,0,0,32.81,-98.54,TX,32.82,-98.52,TX,1.13,50,1,1,1,363,0,0,0
10492,400,2008,4,9,4/9/2008,5:45:00 PM,3,MT,30,0,0,0,0,0,0,48.22,-114.34,MT,0,0,MT,0.01,10,1,1,1,29,0,0,0
10493,401,2008,4,9,4/9/2008,5:50:00 PM,3,TX,48,0,0,0,0,0.15,0,32.95,-98.17,TX,32.96,-98.15,TX,1.67,100,1,1,1,363,0,0,0
10494,402,2008,4,9,4/9/2008,6:10:00 PM,3,OK,40,0,0,0,0,0,0,34.04,-95.7,OK,0,0,OK,0.1,75,1,1,1,23,0,0,0
10495,403,2008,4,9,4/9/2008,6:43:00 PM,3,TX,48,0,0,0,0,0,0,33.11,-97.74,TX,33.12,-97.71,TX,1.82,60,1,1,1,497,0,0,0
10496,404,2008,4,9,4/9/2008,7:26:00 PM,3,OK,40,0,0,0,0,0,0,34.38,-95.04,OK,34.39,-95.02,OK,1.01,100,1,1,1,89,0,0,0
10497,405,2008,4,9,4/9/2008,7:42:00 PM,3,OK,40,0,0,0,0,0,0,34.21,-94.81,OK,34.22,-94.8,OK,0.96,150,1,1,1,89,0,0,0
10498,406,2008,4,9,4/9/2008,8:03:00 PM,3,OK,40,0,0,0,0,0.001,0,35.14,-94.98,OK,0,0,OK,0.1,75,1,1,1,61,0,0,0
10499,407,2008,4,9,4/9/2008,8:20:00 PM,3,TX,48,0,0,0,0,0,0,33.67,-96.9,TX,33.68,-96.88,TX,1.26,50,1,1,1,181,0,0,0
10500,408,2008,4,9,4/9/2008,8:42:00 PM,3,AR,5,0,1,0,0,0,0,34.46,-94.18,AR,34.47,-94.15,AR,2.13,150,1,1,1,113,0,0,0
10501,409,2008,4,9,4/9/2008,9:07:00 PM,3,OK,40,0,0,0,0,0,0,35.28,-94.48,OK,0,0,OK,0.1,75,1,1,1,79,0,0,0
10502,410,2008,4,9,4/9/2008,10:57:00 PM,3,TX,48,0,0,0,0,0,0,31.42,-100.74,TX,31.46,-100.7,TX,3.67,300,1,1,1,235,0,0,0
10503,411,2008,4,9,4/9/2008,11:01:00 PM,3,TX,48,0,1,0,0,0.15,0,31.34,-100.69,TX,31.35,-100.67,TX,1.5,75,1,1,1,451,0,0,0
10504,412,2008,4,9,4/9/2008,11:07:00 PM,3,TX,48,0,0,0,0,0.01,0,31.32,-100.52,TX,31.36,-100.42,TX,6.73,80,1,1,1,451,0,0,0
10505,413,2008,4,9,4/9/2008,11:14:00 PM,3,TX,48,0,1,0,0,6,0,31.44,-100.52,TX,31.46,-100.45,TX,4.06,150,1,1,1,451,0,0,0
10506,414,2008,4,9,4/9/2008,11:32:00 PM,3,TX,48,0,0,0,0,0.05,0,31.3,-100.15,TX,31.31,-100.12,TX,2,100,1,1,1,451,0,0,0
10507,660,2008,5,10,5/10/2008,12:28:00 PM,3,AR,5,0,0,0,0,0,0,35.98,-94.03,AR,0,0,AR,0.1,50,1,1,1,143,0,0,0
10508,661,2008,5,10,5/10/2008,4:03:00 PM,3,OK,40,0,2,0,0,0.5,0,34.9,-96.02,OK,34.93,-95.85,OK,8.2,200,1,1,1,121,0,0,0
10509,662,2008,5,10,5/10/2008,4:15:00 PM,3,KS,20,0,0,0,0,0,0,37.19,-95.1,KS,37.19,-95.09,KS,0.35,50,1,1,1,99,0,0,0
10510,663,2008,5,10,5/10/2008,4:19:00 PM,3,OK,40,0,0,0,0,0,0,35.46,-95.48,OK,0,0,OK,0.1,50,1,1,1,91,0,0,0
10511,664,2008,5,10,5/10/2008,4:19:00 PM,3,KS,20,0,0,0,0,0.01,0,37.1,-95.05,KS,37.1,-95.01,KS,2.05,150,1,1,1,21,0,0,0
10512,665,2008,5,10,5/10/2008,4:19:00 PM,3,KS,20,0,0,0,0,0,0,37.15,-95.08,KS,37.15,-95.06,KS,1.03,60,1,1,1,99,0,0,0
10513,666,2008,5,10,5/10/2008,4:20:00 PM,3,OK,40,0,4,350,21,60.6,0,37,-95.14,KS,36.82,-93.78,MO,75.51,1760,2,0,1,0,0,0,0
10514,667,2008,5,10,5/10/2008,4:21:00 PM,3,OK,40,0,0,0,0,0,0,35.08,-95.67,OK,0,0,OK,0.1,50,1,1,1,121,0,0,0
10515,668,2008,5,10,5/10/2008,4:25:00 PM,3,OK,40,0,0,0,0,0,0,36.34,-95.27,OK,0,0,OK,0.1,50,1,1,1,97,0,0,0
10516,669,2008,5,10,5/10/2008,4:25:00 PM,3,OK,40,0,0,0,0,0,0,34.91,-95.79,OK,34.92,-95.78,OK,0.5,75,1,1,1,121,0,0,0
10517,670,2008,5,10,5/10/2008,4:34:00 PM,3,OK,40,0,0,0,0,0,0,35.03,-95.46,OK,34.98,-95.39,OK,5.5,100,1,1,1,77,0,0,0
10518,671,2008,5,10,5/10/2008,4:42:00 PM,3,OK,40,0,2,4,0,1.2,0,34.77,-95.6,OK,34.7,-95.3,OK,19,580,1,1,1,121,77,0,0
10519,672,2008,5,10,5/10/2008,4:48:00 PM,3,OK,40,0,1,0,0,0,0,36.95,-94.7,OK,36.95,-94.67,OK,2.3,200,1,1,1,115,0,0,0
10520,673,2008,5,10,5/10/2008,5:05:00 PM,3,OK,40,0,2,0,0,0.075,0,34.57,-95.7,OK,34.57,-95.64,OK,3.5,100,1,1,1,5,127,0,0
10521,674,2008,5,10,5/10/2008,5:08:00 PM,3,MO,29,0,1,10,1,1,0,37.18,-94.22,MO,37.18,-94.16,MO,3.02,440,1,1,1,97,0,0,0
10522,675,2008,5,10,5/10/2008,5:30:00 PM,3,OK,40,0,1,0,0,0,0,34.42,-95.43,OK,34.41,-95.41,OK,1.5,200,1,1,1,127,0,0,0
10523,676,2008,5,10,5/10/2008,5:35:00 PM,3,OK,40,0,1,0,0,0,0,34.62,-95.04,OK,0,0,OK,0.5,100,1,1,1,127,0,0,0
10524,677,2008,5,10,5/10/2008,5:35:00 PM,3,AR,5,0,1,0,0,0.1,0,36.32,-94.28,AR,36.32,-94.25,AR,1.5,100,1,1,1,7,0,0,0
10525,678,2008,5,10,5/10/2008,5:58:00 PM,3,MO,29,0,0,0,0,0,0,36.81,-93.78,MO,36.79,-93.72,MO,3.77,800,1,1,1,9,0,0,0
10526,679,2008,5,10,5/10/2008,6:05:00 PM,3,OK,40,0,0,0,0,0,0,34.44,-94.71,OK,34.44,-94.7,OK,0.37,50,1,1,1,89,0,0,0
10527,680,2008,5,10,5/10/2008,6:14:00 PM,3,AR,5,0,1,0,0,0.025,0,35.27,-91.91,AR,35.32,-91.75,AR,9.16,350,1,1,1,145,0,0,0
10528,681,2008,5,10,5/10/2008,6:42:00 PM,3,AR,5,0,0,0,0,0,0,35.36,-91.55,AR,0,0,AR,0.01,8,1,1,1,145,0,0,0
10529,682,2008,5,10,5/10/2008,6:47:00 PM,3,AR,5,0,1,0,0,0,0,34.5,-91.72,AR,34.5,-91.68,AR,2.69,400,1,1,1,85,117,0,0
10530,683,2008,5,10,5/10/2008,6:51:00 PM,3,AR,5,0,0,0,0,0,0,35.57,-93.78,AR,0,0,AR,0.1,50,1,1,1,47,0,0,0
10531,684,2008,5,10,5/10/2008,6:55:00 PM,3,AR,5,0,1,0,0,0.25,0,34.06,-94.34,AR,34.06,-94.32,AR,1.5,100,1,1,1,133,0,0,0
10532,685,2008,5,10,5/10/2008,6:57:00 PM,3,AR,5,0,3,9,0,75,0,34.49,-91.59,AR,34.43,-91.36,AR,14.05,1320,1,1,1,1,0,0,0
10533,686,2008,5,10,5/10/2008,6:57:00 PM,3,AR,5,0,1,0,0,0.09,0,35.17,-91.17,AR,35.2,-90.99,AR,10.18,500,1,1,1,147,37,0,0
10534,687,2008,5,10,5/10/2008,7:26:00 PM,3,AR,5,0,1,0,0,0.025,0,34.5,-91.14,AR,34.51,-91.06,AR,4.41,700,1,1,1,95,0,0,0
10535,688,2008,5,10,5/10/2008,8:04:00 PM,3,AR,5,0,0,0,0,0.005,0,33.71,-93.6,AR,33.71,-93.58,AR,1.04,50,1,1,1,57,0,0,0
10536,689,2008,5,10,5/10/2008,8:32:00 PM,3,AR,5,0,1,0,0,0,0,33.58,-93.31,AR,33.57,-93.28,AR,2.35,50,1,1,1,99,0,0,0
10537,690,2008,5,10,5/10/2008,8:33:00 PM,3,MS,28,0,1,0,0,0.025,0,34.26,-90.3,MS,34.27,-90.3,MS,0.3,30,1,1,1,119,0,0,0
10538,691,2008,5,10,5/10/2008,9:15:00 PM,3,MS,28,0,1,2,0,0.185,0,34.14,-90.01,MS,34.1,-89.87,MS,8.71,100,1,1,1,135,161,0,0
10539,692,2008,5,10,5/10/2008,10:00:00 PM,3,AL,1,0,1,0,0,0.1,0,34.88,-87.95,AL,34.89,-87.92,AL,1.6,250,1,1,1,77,0,0,0
10540,693,2008,5,10,5/10/2008,10:18:00 PM,3,AL,1,0,1,0,0,0.1,0,34.24,-88.16,AL,34.2,-87.72,AL,25.46,400,1,1,1,93,0,0,0
10541,694,2008,5,10,5/10/2008,10:59:00 PM,3,AL,1,0,1,0,0,0.005,0,34.97,-87.26,AL,34.97,-87.25,AL,1,250,1,1,1,77,0,0,0
10542,695,2008,5,10,5/10/2008,11:27:00 PM,3,AL,1,0,1,0,0,0.02,0,33.94,-87.25,AL,33.9,-87.09,AL,9.29,400,1,1,1,127,0,0,0
10543,696,2008,5,10,5/10/2008,11:37:00 PM,3,AL,1,0,2,0,0,0.155,0,33.88,-87.06,AL,33.89,-87.02,AL,13.51,330,1,1,1,127,43,0,0
10544,697,2008,5,11,5/11/2008,1:36:00 AM,3,AL,1,0,1,0,0,1.75,0,33.64,-85.64,AL,33.64,-85.57,AL,3.78,1000,1,1,1,29,0,0,0
10545,698,2008,5,11,5/11/2008,1:47:00 AM,3,AL,1,0,1,0,0,0.05,0,33.65,-85.5,AL,33.64,-85.46,AL,2.29,150,1,1,1,29,0,0,0
10546,699,2008,5,11,5/11/2008,2:08:00 AM,3,GA,13,0,2,0,0,2,0,33.55,-85.23,GA,33.55,-85.23,GA,0.06,100,1,1,1,45,0,0,0
10547,700,2008,5,11,5/11/2008,2:08:00 AM,3,GA,13,0,2,0,0,0.08,0,33.07,-84.93,GA,33.08,-84.92,GA,1.01,150,1,1,1,285,0,0,0
10548,701,2008,5,11,5/11/2008,2:09:00 AM,3,SC,45,0,0,0,0,0,1,33.82,-81.76,SC,33.82,-81.69,SC,4.02,80,1,1,1,37,0,0,0
10549,702,2008,5,11,5/11/2008,2:18:00 AM,3,GA,13,0,2,0,0,0.08,0,33.11,-84.89,GA,33.12,-84.83,GA,3.84,300,1,1,1,285,199,0,0
10550,703,2008,5,11,5/11/2008,2:25:00 AM,3,GA,13,0,2,0,0,7,0,33.58,-84.96,GA,33.58,-84.96,GA,0.06,100,1,1,1,45,0,0,0
10551,704,2008,5,11,5/11/2008,2:31:00 AM,3,SC,45,0,0,0,0,0,0,33.8,-81.71,SC,33.81,-81.65,SC,3.47,60,1,1,1,3,0,0,0
10552,705,2008,5,11,5/11/2008,3:28:00 AM,3,SC,45,0,0,0,0,0,0,33.8,-81.61,SC,33.8,-81.62,SC,0.98,50,1,1,1,3,0,0,0
10553,706,2008,5,11,5/11/2008,3:30:00 AM,3,GA,13,0,0,0,0,0.006,0,33.62,-84.16,GA,33.56,-84,GA,9.97,100,1,1,1,247,217,0,0
10554,707,2008,5,11,5/11/2008,3:50:00 AM,3,GA,13,0,2,0,0,9.05,0,32.82,-83.78,GA,32.74,-82.99,GA,42.24,100,1,1,1,21,289,319,0
10555,708,2008,5,11,5/11/2008,4:07:00 AM,3,SC,45,0,0,0,0,0,0,33.69,-81.5,SC,33.73,-81.37,SC,7.78,50,1,1,1,3,0,0,0
10556,709,2008,5,11,5/11/2008,4:11:00 AM,3,GA,13,0,0,0,0,0.005,0,32.75,-83.63,GA,32.75,-83.62,GA,1,100,1,1,1,289,0,0,0
10557,710,2008,5,11,5/11/2008,4:36:00 AM,3,GA,13,0,2,2,2,1.4,0,32.61,-83.08,GA,32.6,-82.84,GA,13.79,250,1,1,1,175,0,0,0
10558,711,2008,5,11,5/11/2008,4:44:00 AM,3,GA,13,0,1,5,0,15.9,0,32.7,-82.88,GA,32.74,-82.71,GA,10.1,581,1,1,1,175,167,0,0
10559,712,2008,5,11,5/11/2008,4:45:00 AM,3,GA,13,0,0,0,0,5.155,0,33.03,-82.77,GA,33.03,-82.29,GA,33.63,440,1,1,1,303,163,33,0
10560,713,2008,5,11,5/11/2008,4:58:00 AM,3,GA,13,0,1,0,0,0.9,0,32.36,-82.8,GA,32.36,-82.79,GA,0.39,200,1,1,1,175,0,0,0
10561,714,2008,5,11,5/11/2008,5:01:00 AM,3,GA,13,0,2,3,0,7.75,0,32.7,-82.52,GA,32.75,-82.41,GA,7.49,880,1,1,1,167,107,0,0
10562,715,2008,5,11,5/11/2008,5:11:00 AM,3,GA,13,0,3,0,0,0.225,0,32.34,-82.58,GA,32.33,-82.45,GA,7.66,150,1,1,1,283,209,0,0
10563,716,2008,5,11,5/11/2008,5:20:00 AM,3,GA,13,0,2,3,0,0.5,0,32.26,-82.39,GA,32.26,-82.37,GA,1.15,150,1,1,1,279,0,0,0
10564,717,2008,5,11,5/11/2008,5:33:00 AM,3,GA,13,0,0,1,0,0.05,0,32.75,-81.99,GA,32.76,-81.97,GA,1.7,1200,1,1,1,165,0,0,0
10565,718,2008,5,11,5/11/2008,5:35:00 AM,3,GA,13,0,3,2,0,1.005,0,32.28,-82.24,GA,32.29,-82.13,GA,7.32,200,1,1,1,279,267,0,0
10566,719,2008,5,11,5/11/2008,6:10:00 AM,3,GA,13,0,1,0,0,0.125,0,32.26,-81.74,GA,32.26,-81.68,GA,2.25,300,1,1,1,31,0,0,0
10567,720,2008,5,11,5/11/2008,6:25:00 AM,3,IN,18,0,0,0,0,0.015,0,39.96,-85.62,IN,39.96,-85.62,IN,0.1,10,1,1,1,95,0,0,0
10568,721,2008,5,11,5/11/2008,6:30:00 AM,3,SC,45,0,0,0,0,0,0,32.83,-81.05,SC,0,0,SC,0.25,25,1,1,1,49,0,0,0
10569,722,2008,5,11,5/11/2008,7:15:00 AM,3,KY,21,0,1,0,0,0.1,0,36.85,-84.38,KY,36.84,-84.35,KY,1.59,400,1,1,1,235,0,0,0
10570,723,2008,5,11,5/11/2008,7:52:00 AM,3,GA,13,0,4,9,0,12.5,0,31.41,-81.46,GA,31.4,-81.3,GA,11,700,1,1,1,191,0,0,0
10571,724,2008,5,11,5/11/2008,8:20:00 AM,3,KY,21,0,1,0,0,0.3,0,38.3,-83.11,KY,38.32,-83.1,KY,1.31,100,1,1,1,43,0,0,0
10572,725,2008,5,11,5/11/2008,8:27:00 AM,3,KY,21,0,1,0,0,0.025,0,37.17,-83.29,KY,37.17,-83.28,KY,0.25,70,1,1,1,131,0,0,0
10573,726,2008,5,11,5/11/2008,11:10:00 AM,3,OH,39,0,0,0,0,0.01,0,39.97,-83.27,OH,39.99,-83.24,OH,1.76,20,1,1,1,97,49,0,0
10574,727,2008,5,11,5/11/2008,12:40:00 PM,3,GA,13,0,1,0,0,0,0,31.23,-81.45,GA,31.2,-81.38,GA,5.22,200,1,1,1,127,0,0,0
10575,728,2008,5,11,5/11/2008,2:30:00 PM,3,NC,37,0,0,0,0,0,0,35.59,-81.62,NC,0,0,NC,0.1,20,1,1,1,23,0,0,0
10576,729,2008,5,11,5/11/2008,2:48:00 PM,3,NC,37,0,0,0,0,0,0,35.54,-81.41,NC,0,0,NC,0.1,20,1,1,1,109,0,0,0
10577,730,2008,5,11,5/11/2008,4:03:00 PM,3,NC,37,0,0,0,0,0,0,34.28,-77.75,NC,34.28,-77.75,NC,0.15,10,1,1,1,129,0,0,0
10578,731,2008,5,11,5/11/2008,4:12:00 PM,3,SC,45,0,2,0,0,1.2,0,32.69,-80.2,SC,32.68,-80.01,SC,12,1760,1,1,1,19,0,0,0
10579,732,2008,5,11,5/11/2008,4:19:00 PM,3,NC,37,0,0,0,0,0,0,35.37,-80.55,NC,0,0,NC,0.1,20,1,1,1,25,0,0,0
10580,733,2008,5,11,5/11/2008,4:25:00 PM,3,NC,37,0,2,2,0,1,0,36.14,-77.19,NC,36.21,-76.93,NC,15,200,1,1,1,15,0,0,0
10581,734,2008,5,11,5/11/2008,4:57:00 PM,3,NC,37,0,2,6,0,0.155,0,34.87,-77.24,NC,34.89,-77.15,NC,4.98,100,1,1,1,133,103,0,0
10582,735,2008,5,11,5/11/2008,5:28:00 PM,3,NC,37,0,0,0,0,0,0,34.84,-77.24,NC,34.84,-77.24,NC,0.2,20,1,1,1,133,0,0,0
10583,736,2008,5,11,5/11/2008,6:06:00 PM,3,NC,37,0,1,0,0,0.03,0,34.73,-76.85,NC,34.74,-76.8,NC,2.71,30,1,1,1,31,0,0,0
10584,737,2008,5,11,5/11/2008,6:17:00 PM,3,NC,37,0,0,0,0,0.01,0,34.74,-76.75,NC,34.74,-76.75,NC,0.31,30,1,1,1,31,0,0,0
10585,738,2008,5,11,5/11/2008,6:27:00 PM,3,NC,37,0,0,0,0,0,0,34.74,-76.65,NC,34.74,-76.65,NC,0.06,10,1,1,1,31,0,0,0
10586,739,2008,5,13,5/13/2008,7:27:00 PM,3,MO,29,0,0,0,0,0,0,37.47,-94.59,MO,37.47,-94.59,MO,0.03,20,1,1,1,11,0,0,0
10587,740,2008,5,14,5/14/2008,4:10:00 AM,3,TX,48,0,0,0,0,0.01,0,30.72,-98.2,TX,30.73,-98.2,TX,0.25,30,1,1,1,53,0,0,0
10588,741,2008,5,14,5/14/2008,8:30:00 AM,3,TX,48,0,1,0,0,0.2,0,32.01,-94.92,TX,32.03,-94.86,TX,4.26,300,1,1,1,401,0,0,0
10589,742,2008,5,14,5/14/2008,2:15:00 PM,3,TX,48,0,0,0,0,0,0,33.06,-102.65,TX,33.08,-102.62,TX,1.91,75,1,1,1,501,0,0,0
10590,743,2008,5,14,5/14/2008,3:02:00 PM,3,TX,48,0,0,0,0,0.1,0,33.61,-101.84,TX,33.62,-101.84,TX,0.23,100,1,1,1,303,0,0,0
10591,744,2008,5,14,5/14/2008,4:05:00 PM,3,TX,48,0,0,0,0,0,0,32.35,-101.07,TX,32.36,-101.04,TX,2.11,50,1,1,1,335,0,0,0
10592,745,2008,5,14,5/14/2008,4:35:00 PM,3,TX,48,0,0,0,0,0,0,32.33,-100.54,TX,0,0,TX,0.1,50,1,1,1,353,0,0,0
10593,746,2008,5,14,5/14/2008,4:53:00 PM,3,TX,48,0,0,0,0,0,0,32.34,-100.4,TX,0,0,TX,0.1,50,1,1,1,353,0,0,0
10594,747,2008,5,14,5/14/2008,5:07:00 PM,3,TX,48,0,0,0,0,0,0,31.2,-99.58,TX,0,0,TX,0.1,50,1,1,1,307,0,0,0
10595,748,2008,5,14,5/14/2008,5:16:00 PM,3,TX,48,0,0,0,0,0.25,0,31.13,-99.4,TX,31.13,-99.38,TX,1.01,85,1,1,1,307,0,0,0
10596,749,2008,5,14,5/14/2008,7:25:00 PM,3,TX,48,0,0,0,0,0,0,31,-98.21,TX,0,0,TX,0.1,10,1,1,1,53,0,0,0
10597,750,2008,5,14,5/14/2008,7:30:00 PM,3,TX,48,0,0,0,0,0,0,32.06,-98.36,TX,32.06,-98.36,TX,0.25,30,1,1,1,143,0,0,0
10598,751,2008,5,14,5/14/2008,11:50:00 PM,3,TX,48,0,1,0,0,0.01,0,32.97,-95.31,TX,32.97,-95.25,TX,3.21,100,1,1,1,159,0,0,0
10599,752,2008,5,15,5/15/2008,3:00:00 AM,3,TX,48,0,0,0,0,0.01,0,30.41,-93.93,TX,30.41,-93.93,TX,0.25,25,1,1,1,241,0,0,0
10600,753,2008,5,15,5/15/2008,3:15:00 AM,3,LA,22,0,1,2,0,0.1,0,30.81,-93.42,LA,30.8,-93.33,LA,4.92,50,1,1,1,11,0,0,0
10601,754,2008,5,15,5/15/2008,3:25:00 AM,3,LA,22,0,0,0,0,0.005,0,30.75,-93.24,LA,30.75,-93.24,LA,0.29,25,1,1,1,11,0,0,0
10602,755,2008,5,15,5/15/2008,5:12:00 AM,3,LA,22,0,0,0,0,0.035,0,29.97,-92.58,LA,29.97,-92.58,LA,0.27,25,1,1,1,113,0,0,0
